violation_id,gold_id,rule_name,severity,details,created_at
76,113,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
77,114,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
78,115,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
79,116,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
80,117,role_excluded,CRITICAL,"Title matches exclusion: Business Data Scientist, Google Cloud Security Strategy",2026-03-09 01:40:16
81,117,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
82,118,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
83,119,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
84,122,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
85,123,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
86,124,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
87,125,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
88,126,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
89,127,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
90,128,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
91,129,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
92,130,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
93,131,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
94,132,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
95,133,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
96,134,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
97,135,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
98,136,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
99,137,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
100,138,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
101,139,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
102,140,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
103,141,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
104,142,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
105,143,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
106,144,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
107,145,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
108,146,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
109,147,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
110,148,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
111,149,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
112,150,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
113,151,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
114,152,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
115,153,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
116,154,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
117,155,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
118,156,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
119,157,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
120,158,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
121,159,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
122,160,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
123,161,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
124,162,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
125,163,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
126,164,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
127,165,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
128,166,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
129,167,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
130,168,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
131,169,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
132,170,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
133,171,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
134,172,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
135,173,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
136,174,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
137,175,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
138,176,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
139,177,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
140,178,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
141,179,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
142,180,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
143,181,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
144,182,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
145,183,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
146,184,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
147,185,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
148,186,role_excluded,CRITICAL,"Title matches exclusion: Applied Scientist, Denied Party Screening, AWS Compliance & Security Assurance",2026-03-09 01:40:16
149,186,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
150,187,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
151,188,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
152,189,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
153,190,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
154,191,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
155,192,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
156,193,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
157,194,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
158,195,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
159,196,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
160,197,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
161,198,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
162,199,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
163,200,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
164,201,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
165,203,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
166,204,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
167,205,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
168,206,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
169,207,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
170,208,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
171,209,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
172,210,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
173,211,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
174,212,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
175,213,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
176,214,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
177,215,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
178,216,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
179,217,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
180,235,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
181,239,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
182,240,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
183,241,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
184,242,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
185,243,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
186,246,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
187,247,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
188,248,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
189,249,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
190,250,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
191,251,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
192,252,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
193,253,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
194,254,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
195,255,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
196,256,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
197,257,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
198,258,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
199,260,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
200,263,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
201,265,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
202,266,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
203,267,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
204,268,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
205,269,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
206,270,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
207,271,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
208,272,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
209,273,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
210,274,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
211,275,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
212,276,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
213,277,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
214,278,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
215,279,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
216,280,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
217,281,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
218,282,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
219,283,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
220,284,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
221,285,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
222,286,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
223,287,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
224,290,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
225,291,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
226,292,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
227,293,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
228,294,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
229,295,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
230,296,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
231,298,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
232,299,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
233,300,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
234,341,role_excluded,CRITICAL,"Title matches exclusion: Sr. Competitive Intelligence Analyst, AI for Security (Remote)",2026-03-09 01:40:16
235,,date_uncertain_high_ratio,WARNING,278/361 = 77%,2026-03-09 01:40:16
